,Locality,Ward,Pct,Total:Population of one race:White,Total:Population of one race:Black or African American,Total:Population of one race:American Indian and Alaska Native,Total:Population of one race:Asian,Total:Population of one race:Native Hawaiian and Other Pacific Islander,Total:Population of one race:Some other race,Total:Population of two or more races:,Total:Population of two or more races:Two races including Some other race,"Total:Population of two or more races:Two races excluding Some other race, and three or more races",Total:Population of two or more races:Population of two races:,Total:Population of two or more races:Population of two races:White; Black or African American,Total:Population of two or more races:Population of two races:White; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:White; Asian,Total:Population of two or more races:Population of two races:Black or African American; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:All other two race combinations,Total:Population of two or more races:Population of three races,Total:Population of two or more races:Population of four or more races,Yes,No,Blanks,Total Votes Cast
406,DOUGLAS,-,1,41789,112,0,655,0,158,546,60,486,546,52,299,135,0,60,0,0,555,"1,286",83.0,"1,924"
407,DOUGLAS,-,2,52340,1014,0,1055,0,233,892,219,673,892,121,290,262,0,219,0,0,578,"1,240",66.0,"1,884"
408,DOUGLAS,-,3,40848,84,0,510,0,236,547,45,502,547,39,318,145,0,45,0,0,545,"1,176",58.0,"1,779"
409,DOVER,-,1,107993,1326,42,8556,13,431,2181,220,1961,2181,364,144,1356,7,310,0,0,"1,891","1,992",181,"4,064"
410,DRACUT,-,2,71985,5687,38,10327,84,2146,1621,480,1141,1591,557,149,205,42,638,0,30,472,992,127.0,"1,591"
411,DRACUT,-,3,61075,6223,0,3797,0,2538,1575,438,1137,1575,835,21,123,0,596,0,0,578,"1,210",150.0,"1,938"
412,DRACUT,-,4,5150,328,0,229,0,104,29,10,19,29,0,7,12,0,10,0,0,713,"1,490",224.0,"2,427"
413,DRACUT,-,6,14611,647,0,601,0,218,311,126,185,311,105,7,41,0,158,0,0,583,"1,106",142.0,"1,831"
414,DRACUT,-,7,17690,3862,0,1882,0,1883,833,34,799,833,780,7,12,0,34,0,0,603,"1,076",153.0,"1,832"
415,DRACUT,-,8,14611,647,0,601,0,218,311,126,185,311,105,7,41,0,158,0,0,724,"1,750",153.0,"2,627"
416,DRACUT,-,9,29222,1294,0,1202,0,436,622,252,370,622,210,14,82,0,316,0,0,618,"1,231",139.0,"1,988"
417,DUDLEY,-,1,108671,2504,288,2281,0,1797,3367,1071,2296,3259,514,206,1396,0,1143,108,0,668,"1,577",107.0,"2,352"
418,DUDLEY,-,2,93906,1629,314,1856,0,1318,2638,778,1860,2530,308,138,1234,0,850,108,0,627,"1,331",76.0,"2,034"
419,DUDLEY,-,3,115571,1830,367,2233,0,807,2894,944,1950,2759,289,150,1286,0,1034,135,0,531,"1,144",54.0,"1,729"
420,DUNSTABLE,-,1,6366,0,0,272,0,8,86,0,86,86,24,62,0,0,0,0,0,796,"1,229",178.0,"2,203"
421,DUXBURY,-,2,39170,366,9,714,0,232,717,143,574,704,125,262,173,1,143,13,0,712,"1,166",87.0,"1,965"
422,DUXBURY,-,5,19175,37,0,173,0,132,368,0,368,368,148,0,220,0,0,0,0,628,"1,140",51,"1,819"
423,DUXBURY,-,6,38350,74,0,346,0,264,736,0,736,736,296,0,440,0,0,0,0,516,"1,115",57,"1,688"
424,EASTHAMPTON,-,1,34827,399,11,433,9,253,835,106,729,833,144,125,454,4,106,2,0,"1,031",874,61.0,"1,966"
425,EASTHAMPTON,-,2,104975,3195,231,1785,0,1658,3274,520,2754,3149,674,390,1513,17,555,117,8,"1,311",798,66.0,"2,175"
426,EASTHAMPTON,-,3,88929,2706,205,1536,0,1440,2935,474,2461,2810,653,337,1311,0,509,117,8,"1,181",769,59.0,"2,009"
427,EASTHAMPTON,-,4,58152,730,20,796,18,344,1426,212,1214,1422,282,214,706,8,212,4,0,"1,366",845,72.0,"2,283"
428,EASTHAMPTON,-,5,73803,2171,215,1193,9,1231,1992,280,1712,1871,533,255,764,4,315,113,8,874,"1,268",73.0,"2,215"
429,EASTON,-,1,24033,1952,10,683,0,564,531,109,422,484,200,35,119,0,130,47,0,507,792,82,"1,381"
430,EASTON,-,2,39504,1866,13,1058,0,760,561,57,504,467,199,8,203,0,57,94,0,987,"1,588",162,"2,737"
431,EASTON,-,3,26612,1128,10,667,0,417,469,80,389,422,104,8,230,0,80,47,0,843,"1,438",115,"2,396"
432,EASTON,-,4,33821,1266,10,3326,0,890,620,36,584,573,104,8,425,0,36,47,0,992,"1,447",152,"2,591"
433,EASTON,-,6,9860,503,0,610,0,136,155,44,111,155,0,0,111,0,44,0,0,894,"1,527",148,"2,569"
434,EDGARTOWN,-,1,26443,969,224,152,0,721,1763,43,1720,1151,303,771,1,10,66,612,0,"1,379","1,569",178.0,"3,126"
435,EGREMONT,-,1,13049,289,91,249,8,232,105,0,105,105,55,7,31,2,10,0,0,518,366,92,976
436,ESSEX,-,1,39697,253,0,109,0,398,376,34,342,376,10,117,215,0,34,0,0,"1,171","1,257",100.0,"2,528"
437,EVERETT,3,1,21450,1911,0,955,0,1241,1483,395,1088,1483,780,116,176,0,411,0,0,595,707,126.0,"1,428"
438,EVERETT,3,2,6395,357,0,209,0,301,673,209,464,673,288,0,176,0,209,0,0,529,586,123.0,"1,238"
439,FAIRHAVEN,-,1,16956,51,0,659,21,601,250,30,220,250,0,191,29,0,30,0,0,620,935,95,"1,650"
440,FAIRHAVEN,-,2,29790,144,0,2236,84,2018,379,120,259,379,0,191,68,0,120,0,0,531,"1,045",72,"1,648"
441,FAIRHAVEN,-,3,39369,117,0,2544,84,2625,737,318,419,670,80,165,107,0,318,67,0,380,840,95,"1,315"
442,FAIRHAVEN,-,4,40654,313,0,1685,63,1645,435,90,345,435,0,258,87,0,90,0,0,530,993,114,"1,637"
443,FAIRHAVEN,-,5,25331,296,0,64,0,206,225,0,225,225,0,189,36,0,0,0,0,511,"1,118",123,"1,752"
444,FAIRHAVEN,-,6,36933,279,0,196,0,647,490,94,396,490,178,128,90,0,94,0,0,507,"1,035",85,"1,627"
445,FLORIDA,-,1,13191,312,36,101,23,245,368,47,321,352,60,203,35,1,53,16,0,117,270,33,420
446,FOXBOROUGH,-,1,80712,4776,67,3421,0,402,1956,272,1684,1587,583,300,410,0,294,369,0,700,"1,187",130,"2,017"
447,FOXBOROUGH,-,2,83034,5487,67,5623,0,740,1633,309,1324,1620,417,225,647,0,331,13,0,822,"1,423",137,"2,382"
448,FOXBOROUGH,-,3,48296,3622,24,2911,0,721,1352,221,1131,996,256,234,274,0,232,356,0,792,"1,442",115,"2,349"
449,FOXBOROUGH,-,4,116977,4634,163,4781,5,1712,3207,264,2943,2465,1026,323,724,73,319,742,0,871,"1,402",121,"2,394"
450,FOXBOROUGH,-,5,79148,3528,67,3377,0,326,2199,140,2059,1474,659,320,344,0,151,725,0,859,"1,293",131,"2,283"
451,FRAMINGHAM,-,2.0,8504,384,0,692,0,352,130,0,130,130,94,0,36,0,0,0,0,"1,446","1,465",73.0,"2,984"
452,FRAMINGHAM,-,3.0,17008,768,0,1384,0,704,260,0,260,260,188,0,72,0,0,0,0,980,"1,071",100.0,"2,151"
453,FRAMINGHAM,-,5.0,4252,192,0,346,0,176,65,0,65,65,47,0,18,0,0,0,0,"1,115","1,189",75.0,"2,379"
454,FRAMINGHAM,-,6.0,12756,576,0,1038,0,528,195,0,195,195,141,0,54,0,0,0,0,"1,023","1,247",82.0,"2,352"
455,FRAMINGHAM,-,8.0,14532,1197,97,1515,0,3111,366,108,258,333,123,5,74,23,108,33,0,991,"1,030",95.0,"2,116"
456,FRAMINGHAM,-,9.0,27288,1773,97,2553,0,3639,561,108,453,528,264,5,128,23,108,33,0,752,754,79.0,"1,585"
457,FRAMINGHAM,-,12.0,10280,1005,97,1169,0,2935,301,108,193,268,76,5,56,23,108,33,0,595,525,41.0,"1,161"
458,FRAMINGHAM,-,13.0,41120,4020,388,4676,0,11740,1204,432,772,1072,304,20,224,92,432,132,0,774,674,91.0,"1,539"
459,FRAMINGHAM,-,14.0,41120,4020,388,4676,0,11740,1204,432,772,1072,304,20,224,92,432,132,0,608,465,72.0,"1,145"
460,FRAMINGHAM,-,1,9718,262,0,1076,0,1498,478,296,182,400,32,34,38,0,296,78,0,"1,123","1,277",119.0,"2,519"
461,FRAMINGHAM,-,11,43564,2288,130,6048,0,5907,2214,339,1875,2174,919,256,441,48,510,40,0,"1,171","1,288",93.0,"2,552"
462,FRAMINGHAM,-,12,12750,1840,268,2022,0,958,854,164,690,854,596,28,66,0,164,0,0,595,525,41.0,"1,161"
463,FRAMINGHAM,-,13,3830,534,0,952,0,324,668,80,588,668,494,28,66,0,80,0,0,774,674,91.0,"1,539"
464,FRAMINGHAM,-,14,8903,907,36,1212,0,3472,906,182,724,906,393,70,147,0,296,0,0,608,465,72.0,"1,145"
465,FRAMINGHAM,-,15,32432,2211,110,4420,0,7253,2156,387,1769,2136,889,212,396,24,615,20,0,592,561,86.0,"1,239"
466,FRAMINGHAM,-,16,11178,376,18,902,0,1705,594,105,489,594,157,28,247,0,162,0,0,377,269,53.0,699
467,FRAMINGHAM,-,18,14324,988,54,1371,0,4990,1012,230,782,1012,261,84,266,0,401,0,0,525,503,60.0,"1,088"
468,FRAMINGHAM,-,2,87572,4169,42,11231,265,2572,2165,207,1958,2028,222,247,1061,60,438,137,0,"1,446","1,465",73.0,"2,984"
469,FRAMINGHAM,-,3,102034,5924,153,14546,265,5509,2926,431,2495,2751,405,296,1242,80,728,175,0,980,"1,071",100.0,"2,151"
470,FRAMINGHAM,-,4,4460,653,134,535,0,317,93,42,51,93,51,0,0,0,42,0,0,"1,210","1,223",77.0,"2,510"
471,FRAMINGHAM,-,5,107350,6625,70,13435,325,4060,2155,345,1810,2080,130,355,765,100,730,75,0,"1,115","1,189",75.0,"2,379"
472,FRAMINGHAM,-,6,56320,4609,430,6979,130,2575,1141,264,877,1111,205,142,306,40,418,30,0,"1,023","1,247",82.0,"2,352"
473,FRAMINGHAM,-,7,23546,1703,306,3066,0,943,530,107,423,510,205,72,102,24,107,20,0,"1,048","1,074",84.0,"2,206"
474,FRAMINGHAM,-,8,13380,1959,402,1605,0,951,279,126,153,279,153,0,0,0,126,0,0,991,"1,030",95.0,"2,116"
475,FRAMINGHAM,-,9,27842,3714,513,4920,0,3888,1040,350,690,1002,336,49,181,20,416,38,0,752,754,79.0,"1,585"
476,FREETOWN,-,1,49064,1184,62,1364,0,1270,1796,368,1428,1586,376,528,126,0,556,210,0,565,"1,185",84,"1,834"
477,FREETOWN,-,2,21819,575,0,56,0,682,460,44,416,311,0,223,30,14,44,149,0,525,"1,261",70,"1,856"
478,FREETOWN,-,3,21977,141,16,389,20,427,293,142,151,293,73,57,15,6,142,0,0,538,"1,229",76,"1,843"
479,GEORGETOWN,-,1,40462,362,51,514,0,445,505,0,505,461,293,0,168,0,0,44,0,"1,420",341,347.0,"2,108"
480,GEORGETOWN,-,2,38492,68,51,643,0,77,990,0,990,828,408,39,336,45,0,162,0,647,"1,072",79.0,"1,798"
481,GEORGETOWN,-,3,27886,148,0,462,0,28,784,0,784,676,440,26,180,30,0,108,0,597,"1,053",59.0,"1,709"
482,GLOUCESTER,1,1,20836,160,52,267,0,110,658,11,647,658,256,0,391,0,11,0,0,882,"1,072",117.0,"2,071"
483,GLOUCESTER,1,2,34203,857,39,681,0,384,1288,33,1255,1288,868,60,327,0,33,0,0,730,949,90.0,"1,769"
484,GLOUCESTER,2,1,26615,1040,13,688,0,411,1180,33,1147,1180,918,90,139,0,33,0,0,621,752,83.0,"1,456"
485,GLOUCESTER,2,2,22036,774,0,886,0,274,942,22,920,910,798,60,30,0,22,14,18,580,674,96.0,"1,350"
486,GLOUCESTER,3,1,11384,122,0,472,0,0,218,0,218,186,186,0,0,0,0,14,18,645,808,102.0,"1,555"
487,GLOUCESTER,3,2,44891,1006,13,933,0,191,969,11,958,953,597,204,141,0,11,7,9,626,879,86.0,"1,591"
488,GLOUCESTER,4,1,35074,454,13,609,0,27,527,0,527,511,241,144,126,0,0,7,9,721,"1,047",102.0,"1,870"
489,GLOUCESTER,4,2,12471,78,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,060","1,064",103.0,"2,227"
490,GLOUCESTER,5,1,12322,4,0,43,0,131,114,0,114,114,0,12,102,0,0,0,0,860,"1,257",98.0,"2,215"
491,GLOUCESTER,5,2,19736,4,0,43,0,153,168,18,150,168,0,48,102,0,18,0,0,892,"1,233",84.0,"2,209"
492,GOSHEN,-,1,3152,6,15,25,0,13,41,6,35,33,6,8,13,0,6,8,0,287,361,25.0,673
493,GOSNOLD,-,1,3848,52,116,28,0,15,161,5,156,124,62,23,1,10,28,37,0,36,45,1.0,82
494,GRAFTON,-,1,32802,1215,40,6421,108,864,1875,328,1547,1861,392,172,969,0,328,14,0,794,"1,368",64.0,"2,226"
495,GRAFTON,-,2,22903,1120,0,922,0,1392,1157,156,1001,935,233,13,428,0,261,222,0,969,"1,293",79.0,"2,341"
496,GRAFTON,-,3,89086,4087,7,4743,19,4232,3936,598,3338,3202,986,368,847,10,991,734,0,"1,013","1,316",72.0,"2,401"
497,GRAFTON,-,4,67861,1956,7,4631,87,953,2149,240,1909,2047,616,495,549,15,372,102,0,865,"1,196",71.0,"2,132"
498,GRAFTON,-,5,45514,1288,0,3506,108,766,1662,164,1498,1594,523,332,472,10,257,68,0,956,"1,398",77.0,"2,431"
499,GRANBY,-,1,31668,362,8,450,0,435,671,0,671,573,350,0,223,0,0,98,0,782,"1,150",135.0,"2,067"
500,GRANBY,-,2,29537,313,8,556,0,358,796,0,796,690,441,0,249,0,0,106,0,590,"1,159",161.0,"1,910"
501,GRANVILLE,-,1,286468,6404,352,9532,0,1128,6168,400,5768,5948,1704,1340,2200,72,632,220,0,749,225,28.0,"1,002"
502,GREAT BARRINGTON,-,A,50864,1912,113,1674,6,1400,787,36,751,761,362,61,272,0,66,26,0,529,470,97,"1,096"
503,GREAT BARRINGTON,-,B,22947,930,82,659,9,642,294,1,293,279,179,33,60,1,6,15,0,545,454,96,"1,095"
504,GREAT BARRINGTON,-,C,37068,1554,36,1146,0,1152,450,0,450,450,330,42,78,0,0,0,0,436,314,63,813
505,GREAT BARRINGTON,-,D,37761,1325,115,1013,8,1000,405,0,405,405,275,35,83,2,10,0,0,566,475,82,"1,123"
506,GROTON,-,1,63971,1590,46,2246,0,669,2159,101,2058,2074,639,391,705,184,155,85,0,"1,193","1,267",74.0,"2,534"
507,GROTON,-,2,7302,350,44,1942,0,0,142,0,142,140,0,0,140,0,0,2,0,"1,099","1,283",66.0,"2,448"
508,GROTON,-,3,3183,0,0,136,0,4,43,0,43,43,12,31,0,0,0,0,0,"1,054","1,212",108.0,"2,374"
509,GROVELAND,-,1,52836,204,153,625,0,231,658,0,658,604,208,13,368,15,0,54,0,757,"1,427",79.0,"2,263"
510,GROVELAND,-,2,56200,277,153,618,0,401,467,0,467,445,121,10,314,0,0,22,0,707,"1,521",75.0,"2,303"
511,HADLEY,-,1,139699,5927,740,8594,347,2592,4913,696,4217,4130,1388,536,1214,105,887,736,47,"1,862","1,488",165.0,"3,515"
512,HALIFAX,-,1,49755,1246,35,229,0,300,353,0,353,353,207,118,28,0,0,0,0,724,"1,684",138,"2,546"
513,HALIFAX,-,2,59728,1030,35,318,0,407,531,0,531,531,303,8,220,0,0,0,0,706,"1,540",101,"2,347"
514,HAMILTON,-,1,32942,557,0,1058,25,248,329,48,281,316,65,59,118,14,60,13,0,801,999,77.0,"1,877"
515,HAMILTON,-,2,28510,390,0,241,4,276,293,44,249,293,20,87,136,0,50,0,0,808,914,90.0,"1,812"
516,HAMILTON,-,3,13616,527,0,373,8,143,183,45,138,183,30,39,57,0,57,0,0,629,653,57.0,"1,339"
517,HAMPDEN,-,1,239068,4024,120,3828,16,1196,3988,172,3816,3872,928,868,1516,336,224,116,0,882,"2,272",221.0,"3,375"
518,HANCOCK,-,1,12567,165,6,292,0,230,165,56,109,159,27,43,33,0,56,6,0,146,303,33,482
519,HANOVER,-,4,41464,305,0,413,8,438,466,7,459,354,164,104,79,0,7,30,82,717,"1,608",97.0,"2,422"
520,HANSON,-,3,22629,546,21,84,0,153,93,0,93,93,93,0,0,0,0,0,0,654,"1,463",70.0,"2,187"
521,HARDWICK,-,1,25728,331,6,114,62,48,538,204,334,480,78,80,106,0,216,0,58,487,998,49.0,"1,534"
522,HARVARD,-,1,180596,6285,269,9172,34,2419,5489,587,4902,5161,1167,938,1918,346,792,328,0,"2,322","1,700",135.0,"4,157"
523,HATFIELD,-,1,41079,1647,138,1326,30,1056,1527,171,1356,1137,345,303,186,51,252,390,0,"1,100","1,131",92.0,"2,323"
524,HAVERHILL,1,1,31996,1608,128,446,92,5172,1686,240,1446,1570,1120,138,52,20,240,116,0,441,486,62.0,989
525,HAVERHILL,1,2,57374,3478,66,822,0,10137,3172,358,2814,2978,2037,198,365,20,358,194,0,720,706,108.0,"1,534"
526,HAVERHILL,1,3,23646,514,96,267,69,3951,1232,110,1122,1232,1079,9,24,10,110,0,0,517,742,81.0,"1,340"
527,HAVERHILL,2,1,60220,2980,10,1020,0,7519,2278,232,2046,2063,905,188,602,10,358,128,87,560,741,67.0,"1,368"
528,HAVERHILL,2,2,43178,2048,96,569,69,6107,1337,120,1217,1259,726,69,334,10,120,78,0,546,957,83.0,"1,586"
529,HAVERHILL,2,3,50880,2612,96,712,69,7663,2088,240,1848,1952,1194,138,360,20,240,136,0,423,452,57.0,932
530,HAVERHILL,3,1,74052,4225,42,1291,0,8444,3345,470,2875,2897,1215,418,542,0,722,274,174,386,397,105.0,888
531,HAVERHILL,3,2,70630,3633,20,1227,0,7314,2925,388,2537,2535,994,358,543,0,640,216,174,538,567,84.0,"1,189"
532,HAVERHILL,3,3,33826,1808,54,598,0,4202,1658,194,1464,1473,852,179,122,0,320,98,87,522,650,68.0,"1,240"
533,HAVERHILL,4,1,50754,2115,20,1010,0,4675,2011,224,1787,1747,648,238,385,0,476,90,174,594,"1,042",75.0,"1,711"
534,HAVERHILL,4,2,47380,379,51,443,0,1051,472,0,472,472,249,20,203,0,0,0,0,597,"1,256",91.0,"1,944"
535,HAVERHILL,4,3,30004,136,102,308,0,154,246,0,246,246,54,0,192,0,0,0,0,628,"1,096",82.0,"1,806"
536,HAVERHILL,5,1,19806,480,96,249,69,3242,888,74,814,888,771,9,24,10,74,0,0,596,"1,010",118.0,"1,724"
537,HAVERHILL,5,3,7988,154,32,58,23,1224,390,36,354,390,354,0,0,0,36,0,0,632,"1,357",71.0,"2,060"
538,HAVERHILL,6,1,26524,1339,66,449,0,6440,2301,230,2071,2243,1865,78,50,20,230,58,0,585,938,65.0,"1,588"
539,HAVERHILL,6,2,17514,900,66,222,0,3270,687,0,687,687,678,0,9,0,0,0,0,574,961,78.0,"1,613"
540,HAVERHILL,6,3,9678,334,22,92,0,1799,573,36,537,573,534,0,3,0,36,0,0,597,"1,163",76.0,"1,836"
541,HAVERHILL,7,1,34548,1686,0,459,0,4509,672,0,672,642,180,0,462,0,0,30,0,685,"1,051",66.0,"1,802"
542,HAVERHILL,7,2,19346,562,0,316,0,1503,513,0,513,449,187,13,234,15,0,64,0,602,883,67.0,"1,552"
543,HAVERHILL,7,3,34348,630,51,470,0,1580,636,0,636,572,214,13,330,15,0,64,0,663,"1,274",70.0,"2,007"
544,HAWLEY,-,1,4526,65,17,25,0,22,85,6,79,71,30,22,13,0,6,14,0,105,106,20.0,231
545,HINGHAM,-,2,6576,303,0,132,0,0,37,0,37,37,0,24,13,0,0,0,0,"1,165","1,549",128,"2,842"
546,HINGHAM,-,3,24570,171,36,255,63,99,258,0,258,258,207,0,51,0,0,0,0,"1,168","1,478",136,"2,782"
547,HINGHAM,-,4,16380,114,24,170,42,66,172,0,172,172,138,0,34,0,0,0,0,978,"1,399",134,"2,511"
548,HINGHAM,-,5,6576,303,0,132,0,0,37,0,37,37,0,24,13,0,0,0,0,615,"1,166",95,"1,876"
549,HINGHAM,-,6,111860,2902,78,4010,16,1700,1874,40,1834,1622,786,316,384,0,136,88,164,807,"1,546",127,"2,480"
550,HINSDALE,-,1,22005,73,52,246,8,61,262,70,192,201,87,34,10,0,70,61,0,459,673,84,"1,216"
551,HOLBROOK,-,1,36986,5681,84,2389,0,317,1376,537,839,1124,48,80,411,48,537,252,0,576,870,113,"1,559"
552,HOLBROOK,-,2,49767,3928,150,3202,0,779,412,5,407,383,72,120,186,0,5,29,0,537,957,137,"1,631"
553,HOLBROOK,-,3,53970,12547,44,2317,0,1948,1966,855,1111,1618,40,110,549,64,855,348,0,539,904,117,"1,560"
554,HOLBROOK,-,4,27839,6856,16,1270,0,374,1619,723,896,1288,20,7,474,64,723,331,0,812,549,147,"1,508"
555,HOLDEN,-,1,58302,837,27,1448,21,338,1080,221,859,981,247,109,384,10,231,99,0,909,"1,459",97.0,"2,465"
556,HOLDEN,-,2,140136,12507,578,13479,257,5895,5136,591,4545,4550,2158,354,1309,87,642,586,0,894,"1,575",98.0,"2,567"
557,HOLDEN,-,3,22730,168,0,590,14,94,516,66,450,478,76,99,237,0,66,38,0,904,"1,293",74.0,"2,271"
558,HOLDEN,-,4,94046,5911,242,6058,100,2254,2425,244,2181,2182,956,175,741,39,271,243,0,"1,045","1,684",114.0,"2,843"
559,HOLDEN,-,5,61457,3947,54,2601,15,566,1447,136,1311,1402,407,92,625,132,146,45,0,890,"1,585",115.0,"2,590"
560,HOLLISTON,-,1,13368,173,0,809,0,36,338,57,281,338,75,42,70,0,151,0,0,"1,114","1,391",89.0,"2,594"
561,HOLLISTON,-,2,13368,173,0,809,0,36,338,57,281,338,75,42,70,0,151,0,0,"1,097","1,261",75.0,"2,433"
562,HOLLISTON,-,3,61156,748,0,3770,0,194,1660,262,1398,1660,384,168,470,0,638,0,0,"1,142","1,215",89.0,"2,446"
563,HOLLISTON,-,4,87280,2159,29,4093,0,777,2218,531,1687,2216,491,279,539,0,907,2,0,908,"1,204",82,"2,194"
564,HOLYOKE,1,A,32324,1207,0,138,105,2235,1618,326,1292,1310,599,235,100,34,342,300,8,284,248,119.0,651
565,HOLYOKE,1,B,72530,2918,205,711,105,2911,2667,473,2194,2278,1104,407,234,17,516,377,12,345,298,160.0,803
566,HOLYOKE,2,A,3308,310,0,0,0,512,264,0,264,120,104,0,0,0,16,144,0,303,378,94.0,775
567,HOLYOKE,2,B,16368,1394,0,0,0,1204,1236,84,1152,1032,928,4,0,0,100,204,0,262,271,166.0,699
568,HOLYOKE,3,A,6530,542,0,0,0,346,486,42,444,456,412,2,0,0,42,30,0,511,577,152.0,"1,240"
569,HOLYOKE,4,A,54313,2838,205,640,70,2316,1941,234,1707,1764,1253,95,147,0,269,169,8,315,260,85.0,660
570,HOLYOKE,4,B,76944,3493,410,1172,35,2615,1710,204,1506,1476,789,173,240,0,274,218,16,481,437,124.0,"1,042"
571,HOLYOKE,5,A,28132,255,10,1035,9,519,563,62,501,563,210,142,91,4,116,0,0,647,"1,201",103.0,"1,951"
572,HOLYOKE,6,A,29993,1506,205,548,0,932,727,74,653,610,305,85,111,0,109,109,8,476,534,84.0,"1,094"
573,HOLYOKE,6,B,37545,1744,205,568,0,1202,817,86,731,700,383,85,111,0,121,109,8,603,658,110.0,"1,371"
574,HOLYOKE,7,A,134673,5605,665,2419,9,3233,3296,380,2916,2943,1238,379,820,21,485,329,24,749,966,120.0,"1,835"
575,HOLYOKE,7,B,120098,5111,623,1834,35,3513,3009,412,2597,2570,1133,456,464,0,517,415,24,800,655,98.0,"1,553"
576,HOPEDALE,-,1,96946,2542,106,2222,0,4272,3224,734,2490,2694,1133,112,425,38,986,530,0,"1,402","2,222",177.0,"3,801"
577,HOPKINTON,-,1,14626,397,38,1996,0,309,344,23,321,324,103,72,102,24,23,20,0,"1,408","1,380",112.0,"2,900"
578,HOPKINTON,-,2,14626,397,38,1996,0,309,344,23,321,324,103,72,102,24,23,20,0,"1,122","1,380",74.0,"2,576"
579,HOPKINTON,-,3,17279,946,0,600,0,1264,887,156,731,665,233,13,158,0,261,222,0,"1,046","1,285",70.0,"2,401"
580,HOPKINTON,-,4,21107,1190,6,1787,0,1389,1003,156,847,781,266,13,208,0,294,222,0,"1,176","1,228",73.0,"2,477"
581,HUBBARDSTON,-,1,62495,426,28,1122,62,203,847,257,590,700,139,69,235,0,257,89,58,935,"1,920",88.0,"2,943"
582,HUDSON,-,1,39473,882,39,1641,49,1037,845,231,614,810,273,45,244,0,248,35,0,721,944,92.0,"1,757"
583,HUDSON,-,2,27057,415,0,1023,0,160,209,27,182,186,0,15,127,0,44,23,0,651,733,52.0,"1,436"
584,HUDSON,-,3,56615,493,16,2565,0,752,1112,210,902,1073,102,96,576,44,255,39,0,644,"1,056",87.0,"1,787"
585,HUDSON,-,4,69684,1405,8,3651,0,3181,1887,932,955,1801,107,176,550,22,946,86,0,776,978,68.0,"1,822"
586,HUDSON,-,5,36946,1021,15,1371,0,1575,891,310,581,891,260,87,234,0,310,0,0,864,"1,174",93.0,"2,131"
587,HUDSON,-,6,49906,1812,30,2135,0,2232,1045,369,676,1045,508,54,114,0,369,0,0,552,732,57.0,"1,341"
588,HUDSON,-,7,28690,477,0,869,0,399,164,51,113,164,0,57,56,0,51,0,0,598,711,70.0,"1,379"
589,HULL,-,3,8190,57,12,85,21,33,86,0,86,86,69,0,17,0,0,0,0,969,"1,468",129,"2,566"
590,HUNTINGTON,-,1,303962,6475,377,9708,9,1186,6370,412,5958,6142,1764,1392,2266,76,644,228,0,425,740,58.0,"1,223"
591,IPSWICH,-,1,28098,658,0,291,0,373,424,60,364,385,20,96,209,0,60,39,0,"1,129","1,070",122.0,"2,321"
592,IPSWICH,-,2,32182,487,0,371,0,336,435,45,390,396,103,39,209,0,45,39,0,"1,114","1,335",129.0,"2,578"
593,IPSWICH,-,3,75528,565,0,1867,34,466,1030,38,992,924,393,92,358,43,38,106,0,881,"1,355",116.0,"2,352"
594,IPSWICH,-,4,55472,417,0,1568,34,438,535,38,497,483,80,79,258,28,38,52,0,966,"1,391",120.0,"2,477"
595,KINGSTON,-,1,11393,508,39,35,0,419,238,40,198,204,106,30,28,0,40,34,0,666,"1,266",78,"2,010"
596,KINGSTON,-,2,22851,514,101,175,0,673,440,20,420,423,183,61,159,0,20,17,0,691,"1,540",89,"2,320"
597,KINGSTON,-,3,5676,166,0,10,0,40,16,0,16,16,0,16,0,0,0,0,0,714,"1,546",82.0,"2,342"
598,KINGSTON,-,4,41188,157,0,351,0,284,744,0,744,744,296,8,440,0,0,0,0,543,"1,267",87,"1,897"
599,LAKEVILLE,-,1,21478,325,31,682,0,308,744,166,578,713,188,202,63,0,260,31,0,695,"1,516",82,"2,293"
600,LAKEVILLE,-,2,15680,141,16,202,20,107,121,51,70,121,45,19,0,6,51,0,0,717,"1,563",89.0,"2,369"
601,LAKEVILLE,-,3,20242,474,0,79,0,209,482,46,436,482,166,146,28,96,46,0,0,814,"1,786",115,"2,715"
602,LANCASTER,-,1,66732,4918,173,2704,68,1905,2056,488,1568,1865,369,202,651,96,547,147,44,850,"1,201",51.0,"2,102"
603,LANCASTER,-,2,54765,2847,218,1169,68,680,1222,411,811,1222,291,36,444,40,411,0,0,856,"1,371",55.0,"2,282"
604,LANESBOROUGH,-,1,40495,796,65,860,60,814,597,48,549,593,374,61,104,6,48,4,0,744,995,157,"1,896"
605,LAWRENCE,A,1,29658,3303,433,551,0,20152,1600,216,1384,1600,1382,2,0,0,216,0,0,449,450,130.0,"1,029"
606,LAWRENCE,A,2,18852,1873,243,360,0,17439,1307,278,1029,1285,997,3,7,0,278,22,0,342,264,145.0,751
607,LAWRENCE,A,3,26274,4190,295,394,0,12297,1979,181,1798,1979,1797,1,0,0,181,0,0,417,438,135.0,990
